source_id,target_id,week_start,weight
39,21,2023-07-31,0.054179
39,21,2023-08-07,0.051149
39,21,2023-08-14,0.063053
39,21,2023-08-21,0.075379
39,21,2023-08-28,0.101261
39,21,2023-09-04,0.098676
39,21,2023-09-11,0.084713
39,21,2023-09-18,0.096395
39,21,2023-09-25,0.09095
39,21,2023-10-02,0.103179
39,21,2023-10-09,0.114598
39,21,2023-10-16,0.121909
39,21,2023-10-23,0.115077
39,21,2023-10-30,0.09894
39,21,2023-11-06,0.128592
39,21,2023-11-13,0.133848
39,21,2023-11-20,0.111409
39,21,2023-11-27,0.108786
39,21,2023-12-04,0.072242
39,21,2023-12-11,0.127299
39,21,2023-12-18,0.125506
39,21,2023-12-25,0.029424
39,21,2024-01-01,0.146356
39,21,2024-01-08,0.258264
39,21,2024-01-15,0.117742
39,21,2024-01-22,0.25595
39,21,2024-02-05,0.151228
39,21,2024-03-04,0.366938
39,21,2024-03-11,0.165762
39,21,2024-03-18,0.29218
39,21,2024-04-08,0.53474
39,21,2024-04-15,0.241431
39,21,2024-04-22,0.467767
39,21,2024-04-29,0.15393
39,21,2024-05-06,0.028741
39,21,2024-05-20,0.146655
39,21,2024-05-27,0.118935
39,21,2024-06-03,0.135564
39,21,2024-06-10,0.182872
39,21,2024-06-17,0.147515
39,21,2024-06-24,0.07662
39,21,2024-07-01,0.115787
39,21,2024-07-08,0.113341
39,21,2024-07-15,0.230414
39,21,2024-07-22,0.076501
39,21,2024-07-29,0.087391
39,21,2024-08-05,0.069469
39,21,2024-08-12,0.06284
39,21,2024-08-19,0.1731
39,21,2024-08-26,0.210898
39,21,2024-09-02,0.155901
39,21,2024-09-09,0.030348
39,21,2024-09-16,0.167329
39,21,2024-09-23,0.115537
39,21,2024-09-30,0.143552
39,21,2024-10-07,0.083916
39,21,2024-10-14,0.125545
39,21,2024-10-21,0.111885
39,21,2024-10-28,0.118876
39,21,2024-11-04,0.109837
39,21,2024-11-11,0.091839
39,21,2024-11-18,0.091974
39,21,2024-11-25,0.107178
39,21,2024-12-02,0.127702
39,21,2024-12-09,0.078605
39,21,2024-12-16,0.109446
39,21,2024-12-23,0.263032
39,21,2025-01-06,0.088305
39,21,2025-01-13,0.245047
39,21,2025-01-20,0.097753
39,21,2025-01-27,0.052248
39,21,2025-02-03,0.291355
39,21,2025-02-10,0.106506
39,21,2025-02-17,0.072411
39,21,2025-02-24,0.072915
39,21,2025-03-03,0.205858
39,21,2025-03-17,0.283064
39,21,2025-03-24,0.318676
39,21,2025-04-21,0.106575
39,21,2025-04-28,0.029017
39,21,2025-05-05,0.079191
39,21,2025-05-12,0.069975
39,21,2025-06-09,0.027205
39,21,2025-06-16,0.039135
39,21,2025-06-23,0.041621
39,21,2025-06-30,0.009272
39,21,2025-07-07,0.071456
39,21,2025-07-14,0.041042
39,21,2025-07-21,0.03245
39,21,2025-07-28,0.085902
39,21,2025-08-04,0.092637
39,21,2025-08-11,0.105364
39,21,2025-08-18,0.086934
39,21,2025-08-25,0.025826
39,21,2025-09-01,0.125216
39,21,2025-09-08,0.040361
39,21,2025-09-15,0.076341
39,21,2025-09-22,0.086958
39,21,2025-09-29,0.037811
39,21,2025-10-06,0.056507
39,21,2025-10-13,0.065154
39,21,2025-10-20,0.053337
39,21,2025-10-27,0.062518
39,21,2025-11-03,0.061517
39,21,2025-11-10,0.074454
39,21,2025-11-17,0.038349
39,21,2025-11-24,0.092861
39,21,2025-12-01,0.11027
39,21,2025-12-08,0.083887
39,21,2025-12-15,0.052148
39,21,2025-12-22,0.241357
39,21,2026-01-05,0.115147
39,21,2026-01-19,0.159594
39,21,2026-01-26,0.13076
39,21,2026-02-02,0.14566
39,21,2026-02-09,0.053466
39,21,2026-02-23,0.128695
39,21,2026-03-09,0.068548
39,21,2026-03-23,0.098624
39,21,2026-03-30,0.120866
39,21,2026-04-06,0.102855
39,21,2026-04-13,0.041058
39,21,2026-05-04,0.084518
39,21,2026-05-11,0.080763
39,21,2026-05-18,0.097532
39,21,2026-06-01,0.06488
39,21,2026-06-08,0.010632
39,21,2026-06-15,0.038439
39,21,2026-06-22,0.062049
39,21,2026-06-29,0.017327
39,22,2022-07-04,0.001107
39,22,2022-07-11,0.000262
39,22,2022-09-26,0.000526
39,22,2022-10-03,0.000522
39,22,2022-10-10,0.000765
39,22,2023-04-10,0.002763
39,22,2023-06-19,0.000246
39,22,2023-06-26,0.000793
39,22,2023-07-03,0.000461
39,22,2023-10-16,0.001901
39,22,2023-10-23,0.00198
39,22,2023-10-30,0.001831
39,22,2024-04-08,0.003181
39,22,2024-04-15,0.003063
39,22,2024-06-10,0.001526
39,22,2024-06-17,0.002631
39,22,2024-06-24,0.000399
39,22,2024-09-30,0.000929
39,22,2024-10-07,0.000503
39,22,2024-10-14,0.001018
39,22,2025-03-24,0.005688
39,22,2025-06-09,0.001218
39,22,2025-09-22,0.00067
39,22,2025-09-29,0.00021
39,22,2025-10-06,0.000458
39,22,2026-03-09,0.001585
39,22,2026-03-23,0.001283
39,22,2026-05-18,0.001685
39,22,2026-06-01,0.003783
39,30,2022-07-04,0.000409
39,30,2022-07-11,9.9e-05
39,30,2022-09-26,0.000201
39,30,2022-10-03,0.000199
39,30,2022-10-10,0.000298
39,30,2023-04-10,0.001296
39,30,2023-06-19,9.4e-05
39,30,2023-06-26,0.000324
39,30,2023-07-03,0.000183
39,30,2023-10-16,0.000851
39,30,2023-10-23,0.00091
39,30,2023-10-30,0.000822
39,30,2024-04-08,0.001809
39,30,2024-04-15,0.001518
39,30,2024-06-10,0.000984
39,30,2024-06-17,0.001362
39,30,2024-06-24,0.000196
39,30,2024-09-30,0.000417
39,30,2024-10-07,0.000221
39,30,2024-10-14,0.000454
39,30,2025-03-24,0.00258
39,30,2025-06-09,0.000579
39,30,2025-09-22,0.000341
39,30,2025-09-29,0.000114
39,30,2025-10-06,0.000232
39,30,2026-03-09,0.000981
39,30,2026-03-23,0.000745
39,30,2026-05-18,0.001107
39,30,2026-06-01,0.00254
39,31,2022-05-30,0.946989
39,31,2022-06-06,1.0
39,31,2022-07-04,0.516921
39,31,2022-07-11,0.406872
39,31,2022-07-18,0.899315
39,31,2022-07-25,1.0
39,31,2022-08-08,0.620258
39,31,2022-08-15,0.488192
39,31,2022-08-22,1.0
39,31,2022-08-29,0.224955
39,31,2022-09-05,0.182604
39,31,2022-09-12,0.239684
39,31,2022-09-19,0.186394
39,31,2022-09-26,0.134329
39,31,2022-10-03,0.106785
39,31,2022-10-10,0.153658
39,31,2022-10-17,0.106636
39,31,2022-10-24,0.098084
39,31,2022-10-31,0.114072
39,31,2022-11-07,0.119881
39,31,2022-11-14,0.125219
39,31,2022-11-21,0.115607
39,31,2022-11-28,0.131777
39,31,2022-12-05,0.083124
39,31,2022-12-12,0.092536
39,31,2022-12-19,0.067953
39,31,2023-01-02,0.093437
39,31,2023-01-16,0.494955
39,31,2023-01-30,0.122654
39,31,2023-02-20,0.328864
39,31,2023-03-13,1.0
39,31,2023-04-03,1.0
39,31,2023-04-10,0.416355
39,31,2023-05-22,0.218506
39,31,2023-05-29,0.126927
39,31,2023-06-05,0.358646
39,31,2023-06-12,0.113586
39,31,2023-06-19,0.144701
39,31,2023-06-26,0.188553
39,31,2023-07-03,0.096333
39,31,2023-07-10,0.052668
39,31,2023-07-17,0.068258
39,31,2023-07-24,0.051172
39,31,2023-07-31,0.070785
39,31,2023-08-07,0.07312
39,31,2023-08-14,0.08297
39,31,2023-08-21,0.0755
39,31,2023-08-28,0.08429
39,31,2023-09-04,0.101774
39,31,2023-09-11,0.080609
39,31,2023-09-18,0.082949
39,31,2023-09-25,0.107417
39,31,2023-10-02,0.094074
39,31,2023-10-09,0.096445
39,31,2023-10-16,0.104631
39,31,2023-10-23,0.102318
39,31,2023-10-30,0.095044
39,31,2023-11-06,0.102611
39,31,2023-11-13,0.113999
39,31,2023-11-20,0.095427
39,31,2023-11-27,0.097193
39,31,2023-12-04,0.050005
39,31,2023-12-11,0.067287
39,31,2023-12-18,0.086961
39,31,2023-12-25,0.019543
39,31,2024-01-01,0.073378
39,31,2024-01-08,0.172824
39,31,2024-01-15,0.051676
39,31,2024-01-22,0.070253
39,31,2024-02-05,0.048113
39,31,2024-03-04,0.157115
39,31,2024-03-11,0.126032
39,31,2024-03-18,0.104659
39,31,2024-04-08,0.358646
39,31,2024-04-15,0.328859
39,31,2024-04-22,0.194276
39,31,2024-04-29,0.089667
39,31,2024-05-06,0.032541
39,31,2024-05-20,0.075218
39,31,2024-05-27,0.03226
39,31,2024-06-03,0.022724
39,31,2024-06-10,0.085049
39,31,2024-06-17,0.125491
39,31,2024-06-24,0.024893
39,31,2024-07-01,0.057841
39,31,2024-07-08,0.065094
39,31,2024-07-15,0.183049
39,31,2024-07-22,0.035513
39,31,2024-07-29,0.064365
39,31,2024-08-05,0.053405
39,31,2024-08-12,0.050438
39,31,2024-08-19,0.076986
39,31,2024-08-26,0.076961
39,31,2024-09-02,0.051171
39,31,2024-09-09,0.017833
39,31,2024-09-16,0.108019
39,31,2024-09-23,0.077092
39,31,2024-09-30,0.095395
39,31,2024-10-07,0.049791
39,31,2024-10-14,0.077867
39,31,2024-10-21,0.053605
39,31,2024-10-28,0.06019
39,31,2024-11-04,0.056645
39,31,2024-11-11,0.056563
39,31,2024-11-18,0.043962
39,31,2024-11-25,0.048446
39,31,2024-12-02,0.046102
39,31,2024-12-09,0.032383
39,31,2024-12-16,0.052137
39,31,2024-12-23,0.190426
39,31,2025-01-06,0.051409
39,31,2025-01-13,0.259283
39,31,2025-01-20,0.079296
39,31,2025-01-27,0.060846
39,31,2025-02-03,0.136261
39,31,2025-02-10,0.113432
39,31,2025-02-17,0.076998
39,31,2025-02-24,0.164196
39,31,2025-03-03,0.230253
39,31,2025-03-17,0.224835
39,31,2025-03-24,0.358646
39,31,2025-04-21,0.027623
39,31,2025-04-28,0.007033
39,31,2025-05-05,0.011358
39,31,2025-05-12,0.013004
39,31,2025-06-09,0.004423
39,31,2025-06-16,0.008622
39,31,2025-06-23,0.009925
39,31,2025-06-30,0.001739
39,31,2025-07-07,0.022186
39,31,2025-07-14,0.009394
39,31,2025-07-21,0.009976
39,31,2025-07-28,0.017504
39,31,2025-08-04,0.021778
39,31,2025-08-11,0.024037
39,31,2025-08-18,0.019672
39,31,2025-08-25,0.006508
39,31,2025-09-01,0.031275
39,31,2025-09-08,0.009902
39,31,2025-09-15,0.025923
39,31,2025-09-22,0.030966
39,31,2025-09-29,0.010878
39,31,2025-10-06,0.02649
39,31,2025-10-13,0.021479
39,31,2025-10-20,0.022472
39,31,2025-10-27,0.030806
39,31,2025-11-03,0.028129
39,31,2025-11-10,0.04261
39,31,2025-11-17,0.028452
39,31,2025-11-24,0.050445
39,31,2025-12-01,0.053208
39,31,2025-12-08,0.057664
39,31,2025-12-15,0.024719
39,31,2025-12-22,0.122484
39,31,2026-01-05,0.050515
39,31,2026-01-19,0.136924
39,31,2026-01-26,0.080115
39,31,2026-02-02,0.160492
39,31,2026-02-09,0.055852
39,31,2026-02-23,0.328864
39,31,2026-03-09,0.094561
39,31,2026-03-23,0.070434
39,31,2026-03-30,0.111961
39,31,2026-04-06,0.096263
39,31,2026-04-13,0.030954
39,31,2026-05-04,0.096881
39,31,2026-05-11,0.072615
39,31,2026-05-18,0.06027
39,31,2026-06-01,0.06964
39,31,2026-06-08,0.007262
39,31,2026-06-15,0.03377
39,31,2026-06-22,0.040854
39,31,2026-06-29,0.013951
39,33,2022-05-30,0.642193
39,33,2022-06-06,1.0
39,33,2022-07-04,0.060908
39,33,2022-07-11,0.015134
39,33,2022-07-18,0.472964
39,33,2022-07-25,1.0
39,33,2022-08-08,0.590179
39,33,2022-08-15,0.527315
39,33,2022-08-22,0.691722
39,33,2022-08-29,0.550507
39,33,2022-09-05,0.525111
39,33,2022-09-12,0.461023
39,33,2022-09-19,0.403888
39,33,2022-09-26,0.028499
39,33,2022-10-03,0.02787
39,33,2022-10-10,0.041126
39,33,2022-10-17,0.303003
39,33,2022-10-24,0.292604
39,33,2022-10-31,0.256447
39,33,2022-11-07,0.269655
39,33,2022-11-14,0.311512
39,33,2022-11-21,0.348556
39,33,2022-11-28,0.265425
39,33,2022-12-05,0.244187
39,33,2022-12-12,0.240988
39,33,2022-12-19,0.178576
39,33,2023-01-02,0.426267
39,33,2023-01-16,0.640367
39,33,2023-01-30,1.0
39,33,2023-02-20,0.341833
39,33,2023-03-13,1.0
39,33,2023-04-03,1.0
39,33,2023-04-10,0.16431
39,33,2023-05-22,0.898932
39,33,2023-05-29,0.472964
39,33,2023-06-05,0.609674
39,33,2023-06-12,0.308173
39,33,2023-06-19,0.014409
39,33,2023-06-26,0.04633
39,33,2023-07-03,0.026138
39,33,2023-07-10,0.232698
39,33,2023-07-17,0.212391
39,33,2023-07-24,0.169985
39,33,2023-07-31,0.20464
39,33,2023-08-07,0.185876
39,33,2023-08-14,0.193763
39,33,2023-08-21,0.165834
39,33,2023-08-28,0.170021
39,33,2023-09-04,0.213496
39,33,2023-09-11,0.177218
39,33,2023-09-18,0.161235
39,33,2023-09-25,0.189764
39,33,2023-10-02,0.147344
39,33,2023-10-09,0.167316
39,33,2023-10-16,0.082714
39,33,2023-10-23,0.08442
39,33,2023-10-30,0.074805
39,33,2023-11-06,0.152435
39,33,2023-11-13,0.162753
39,33,2023-11-20,0.125099
39,33,2023-11-27,0.157117
39,33,2023-12-04,0.08932
39,33,2023-12-11,0.111422
39,33,2023-12-18,0.193186
39,33,2023-12-25,0.062642
39,33,2024-01-01,0.176622
39,33,2024-01-08,0.345316
39,33,2024-01-15,0.530255
39,33,2024-01-22,0.495981
39,33,2024-02-05,0.372466
39,33,2024-03-04,1.0
39,33,2024-03-11,0.374323
39,33,2024-03-18,1.0
39,33,2024-04-08,0.220679
39,33,2024-04-15,0.185199
39,33,2024-04-22,0.780761
39,33,2024-04-29,0.780761
39,33,2024-05-06,0.640367
39,33,2024-05-20,0.821242
39,33,2024-05-27,0.228853
39,33,2024-06-03,0.098343
39,33,2024-06-10,0.104298
39,33,2024-06-17,0.146578
39,33,2024-06-24,0.023942
39,33,2024-07-01,0.367338
39,33,2024-07-08,0.163113
39,33,2024-07-15,0.681709
39,33,2024-07-22,0.262706
39,33,2024-07-29,0.247866
39,33,2024-08-05,0.303901
39,33,2024-08-12,0.291342
39,33,2024-08-19,0.273539
39,33,2024-08-26,0.23078
39,33,2024-09-02,0.171003
39,33,2024-09-09,0.050314
39,33,2024-09-16,0.23063
39,33,2024-09-23,0.183674
39,33,2024-09-30,0.050829
39,33,2024-10-07,0.028176
39,33,2024-10-14,0.050356
39,33,2024-10-21,0.129935
39,33,2024-10-28,0.153892
39,33,2024-11-04,0.143888
39,33,2024-11-11,0.140617
39,33,2024-11-18,0.100357
39,33,2024-11-25,0.101761
39,33,2024-12-02,0.103661
39,33,2024-12-09,0.081129
39,33,2024-12-16,0.146403
39,33,2024-12-23,0.537037
39,33,2025-01-06,0.243404
39,33,2025-01-13,0.868187
39,33,2025-01-20,0.240737
39,33,2025-01-27,0.360204
39,33,2025-02-03,0.552567
39,33,2025-02-10,0.401093
39,33,2025-02-17,1.0
39,33,2025-02-24,0.435327
39,33,2025-03-03,0.580506
39,33,2025-03-17,0.942567
39,33,2025-03-24,0.287089
39,33,2025-04-21,0.970435
39,33,2025-04-28,0.60659
39,33,2025-05-05,0.863461
39,33,2025-05-12,0.463109
39,33,2025-06-09,0.064963
39,33,2025-06-16,0.402402
39,33,2025-06-23,0.178737
39,33,2025-06-30,0.065406
39,33,2025-07-07,0.20957
39,33,2025-07-14,0.116895
39,33,2025-07-21,0.138012
39,33,2025-07-28,0.271482
39,33,2025-08-04,0.157402
39,33,2025-08-11,0.206581
39,33,2025-08-18,0.157302
39,33,2025-08-25,0.09655
39,33,2025-09-01,0.292206
39,33,2025-09-08,0.166675
39,33,2025-09-15,0.267733
39,33,2025-09-22,0.048431
39,33,2025-09-29,0.017935
39,33,2025-10-06,0.033743
39,33,2025-10-13,0.176106
39,33,2025-10-20,0.1526
39,33,2025-10-27,0.165697
39,33,2025-11-03,0.16283
39,33,2025-11-10,0.205688
39,33,2025-11-17,0.14644
39,33,2025-11-24,0.256114
39,33,2025-12-01,0.187622
39,33,2025-12-08,0.196003
39,33,2025-12-15,0.094606
39,33,2025-12-22,0.302137
39,33,2026-01-05,0.268581
39,33,2026-01-19,0.253023
39,33,2026-01-26,0.18476
39,33,2026-02-02,0.470986
39,33,2026-02-09,0.156691
39,33,2026-02-23,0.4473
39,33,2026-03-09,0.099481
39,33,2026-03-23,0.081818
39,33,2026-03-30,0.489753
39,33,2026-04-06,0.640367
39,33,2026-04-13,0.164869
39,33,2026-05-04,0.333142
39,33,2026-05-11,0.298909
39,33,2026-05-18,0.131464
39,33,2026-06-01,0.151232
39,33,2026-06-08,0.054159
39,33,2026-06-15,0.128394
39,33,2026-06-22,0.233493
39,33,2026-06-29,0.050813
39,34,2022-05-30,0.926331
39,34,2022-06-06,0.190344
39,34,2022-07-04,1.0
39,34,2022-07-11,0.926331
39,34,2022-07-18,0.135501
39,34,2022-07-25,1.0
39,34,2022-08-08,0.257682
39,34,2022-08-15,0.961757
39,34,2022-08-22,0.194276
39,34,2022-08-29,0.022432
39,34,2022-09-05,0.017222
39,34,2022-09-12,0.030532
39,34,2022-09-19,0.028871
39,34,2022-09-26,0.028595
39,34,2022-10-03,0.029612
39,34,2022-10-10,0.040488
39,34,2022-10-17,0.038265
39,34,2022-10-24,0.03166
39,34,2022-10-31,0.034892
39,34,2022-11-07,0.035398
39,34,2022-11-14,0.046125
39,34,2022-11-21,0.065502
39,34,2022-11-28,0.049026
39,34,2022-12-05,0.052523
39,34,2022-12-12,0.074359
39,34,2022-12-19,0.03113
39,34,2023-01-02,0.087964
39,34,2023-01-16,1.0
39,34,2023-01-30,0.190344
39,34,2023-02-20,0.138485
39,34,2023-03-13,0.430271
39,34,2023-04-03,1.0
39,34,2023-04-10,1.0
39,34,2023-05-22,0.201112
39,34,2023-05-29,0.184751
39,34,2023-06-05,0.182672
39,34,2023-06-12,0.272128
39,34,2023-06-19,0.050142
39,34,2023-06-26,0.044368
39,34,2023-07-03,0.053065
39,34,2023-07-10,0.029501
39,34,2023-07-17,0.038609
39,34,2023-07-24,0.024573
39,34,2023-07-31,0.028082
39,34,2023-08-07,0.026228
39,34,2023-08-14,0.025611
39,34,2023-08-21,0.024896
39,34,2023-08-28,0.025463
39,34,2023-09-04,0.031863
39,34,2023-09-11,0.026555
39,34,2023-09-18,0.025779
39,34,2023-09-25,0.029791
39,34,2023-10-02,0.024186
39,34,2023-10-09,0.0261
39,34,2023-10-16,0.027422
39,34,2023-10-23,0.02574
39,34,2023-10-30,0.0232
39,34,2023-11-06,0.024646
39,34,2023-11-13,0.02612
39,34,2023-11-20,0.019389
39,34,2023-11-27,0.022524
39,34,2023-12-04,0.013331
39,34,2023-12-11,0.017928
39,34,2023-12-18,0.024365
39,34,2023-12-25,0.010218
39,34,2024-01-01,0.046012
39,34,2024-01-08,0.057195
39,34,2024-01-15,0.653503
39,34,2024-01-22,0.325345
39,34,2024-02-05,1.0
39,34,2024-03-04,0.190344
39,34,2024-03-11,0.807373
39,34,2024-03-18,1.0
39,34,2024-04-08,1.0
39,34,2024-04-15,1.0
39,34,2024-04-22,1.0
39,34,2024-04-29,0.24328
39,34,2024-05-06,1.0
39,34,2024-05-20,0.753598
39,34,2024-05-27,1.0
39,34,2024-06-03,0.337632
39,34,2024-06-10,0.753598
39,34,2024-06-17,0.56962
39,34,2024-06-24,0.504821
39,34,2024-07-01,1.0
39,34,2024-07-08,0.130087
39,34,2024-07-15,0.670938
39,34,2024-07-22,0.149297
39,34,2024-07-29,0.045176
39,34,2024-08-05,0.02316
39,34,2024-08-12,0.018336
39,34,2024-08-19,0.032687
39,34,2024-08-26,0.041827
39,34,2024-09-02,0.034381
39,34,2024-09-09,0.009549
39,34,2024-09-16,0.049698
39,34,2024-09-23,0.04282
39,34,2024-09-30,0.054632
39,34,2024-10-07,0.033033
39,34,2024-10-14,0.044934
39,34,2024-10-21,0.038656
39,34,2024-10-28,0.033008
39,34,2024-11-04,0.034766
39,34,2024-11-11,0.031855
39,34,2024-11-18,0.030769
39,34,2024-11-25,0.034371
39,34,2024-12-02,0.032849
39,34,2024-12-09,0.026221
39,34,2024-12-16,0.083979
39,34,2024-12-23,0.150183
39,34,2025-01-06,0.060202
39,34,2025-01-13,0.890779
39,34,2025-01-20,0.050646
39,34,2025-01-27,0.504821
39,34,2025-02-03,0.604619
39,34,2025-02-10,0.494887
39,34,2025-02-17,0.201112
39,34,2025-02-24,0.320425
39,34,2025-03-03,0.778217
39,34,2025-03-17,0.604619
39,34,2025-03-24,1.0
39,34,2025-04-21,0.753598
39,34,2025-04-28,0.485336
39,34,2025-05-05,0.670938
39,34,2025-05-12,0.097276
39,34,2025-06-09,0.754857
39,34,2025-06-16,0.060813
39,34,2025-06-23,0.045731
39,34,2025-06-30,0.006803
39,34,2025-07-07,0.037282
39,34,2025-07-14,0.014911
39,34,2025-07-21,0.017557
39,34,2025-07-28,0.038019
39,34,2025-08-04,0.016918
39,34,2025-08-11,0.021454
39,34,2025-08-18,0.018827
39,34,2025-08-25,0.007865
39,34,2025-09-01,0.058922
39,34,2025-09-08,0.016933
39,34,2025-09-15,0.033273
39,34,2025-09-22,0.036303
39,34,2025-09-29,0.017449
39,34,2025-10-06,0.019887
39,34,2025-10-13,0.017293
39,34,2025-10-20,0.022524
39,34,2025-10-27,0.018555
39,34,2025-11-03,0.023226
39,34,2025-11-10,0.02351
39,34,2025-11-17,0.014905
39,34,2025-11-24,0.023437
39,34,2025-12-01,0.03811
39,34,2025-12-08,0.033723
39,34,2025-12-15,0.018882
39,34,2025-12-22,0.157237
39,34,2026-01-05,0.10114
39,34,2026-01-19,0.325345
39,34,2026-01-26,0.056511
39,34,2026-02-02,1.0
39,34,2026-02-09,0.059564
39,34,2026-02-23,1.0
39,34,2026-03-09,0.051495
39,34,2026-03-23,0.074394
39,34,2026-03-30,0.116225
39,34,2026-04-06,1.0
39,34,2026-04-13,0.019508
39,34,2026-05-04,0.24328
39,34,2026-05-11,0.12042
39,34,2026-05-18,0.334877
39,34,2026-06-01,0.045958
39,34,2026-06-08,0.024479
39,34,2026-06-15,0.019537
39,34,2026-06-22,0.055134
39,34,2026-06-29,0.010208
39,35,2022-05-30,0.384318
39,35,2022-06-06,1.0
39,35,2022-07-04,0.923715
39,35,2022-07-11,0.237139
39,35,2022-07-18,0.183788
39,35,2022-07-25,1.0
39,35,2022-08-08,1.0
39,35,2022-08-15,0.392692
39,35,2022-08-22,0.879163
39,35,2022-08-29,0.099041
39,35,2022-09-05,0.073054
39,35,2022-09-12,0.163311
39,35,2022-09-19,0.187965
39,35,2022-09-26,0.162338
39,35,2022-10-03,0.180772
39,35,2022-10-10,0.196834
39,35,2022-10-17,0.162579
39,35,2022-10-24,0.173296
39,35,2022-10-31,0.20036
39,35,2022-11-07,0.15596
39,35,2022-11-14,0.229778
39,35,2022-11-21,0.233357
39,35,2022-11-28,0.183878
39,35,2022-12-05,0.174298
39,35,2022-12-12,0.146978
39,35,2022-12-19,0.109658
39,35,2023-01-02,0.221746
39,35,2023-01-16,1.0
39,35,2023-01-30,0.454932
39,35,2023-02-20,1.0
39,35,2023-03-13,1.0
39,35,2023-04-03,1.0
39,35,2023-04-10,0.889777
39,35,2023-05-22,0.323614
39,35,2023-05-29,0.191333
39,35,2023-06-05,0.436004
39,35,2023-06-12,0.459905
39,35,2023-06-19,0.161687
39,35,2023-06-26,0.224178
39,35,2023-07-03,0.18401
39,35,2023-07-10,0.165596
39,35,2023-07-17,0.176056
39,35,2023-07-24,0.116793
39,35,2023-07-31,0.158996
39,35,2023-08-07,0.154148
39,35,2023-08-14,0.157103
39,35,2023-08-21,0.155832
39,35,2023-08-28,0.167633
39,35,2023-09-04,0.197613
39,35,2023-09-11,0.169897
39,35,2023-09-18,0.17205
39,35,2023-09-25,0.206261
39,35,2023-10-02,0.169881
39,35,2023-10-09,0.190943
39,35,2023-10-16,0.188697
39,35,2023-10-23,0.190403
39,35,2023-10-30,0.163876
39,35,2023-11-06,0.17999
39,35,2023-11-13,0.187788
39,35,2023-11-20,0.150777
39,35,2023-11-27,0.164415
39,35,2023-12-04,0.101374
39,35,2023-12-11,0.170873
39,35,2023-12-18,0.200384
39,35,2023-12-25,0.074019
39,35,2024-01-01,0.204697
39,35,2024-01-08,0.228892
39,35,2024-01-15,0.220612
39,35,2024-01-22,0.356638
39,35,2024-02-05,0.288321
39,35,2024-03-04,0.526705
39,35,2024-03-11,0.146445
39,35,2024-03-18,0.430662
39,35,2024-04-08,0.769508
39,35,2024-04-15,0.820402
39,35,2024-04-22,0.667426
39,35,2024-04-29,0.314653
39,35,2024-05-06,0.207871
39,35,2024-05-20,0.374587
39,35,2024-05-27,0.214294
39,35,2024-06-03,0.20349
39,35,2024-06-10,0.471183
39,35,2024-06-17,0.390908
39,35,2024-06-24,0.219157
39,35,2024-07-01,0.309411
39,35,2024-07-08,0.171039
39,35,2024-07-15,0.715553
39,35,2024-07-22,0.213184
39,35,2024-07-29,0.134815
39,35,2024-08-05,0.076471
39,35,2024-08-12,0.073156
39,35,2024-08-19,0.134296
39,35,2024-08-26,0.166172
39,35,2024-09-02,0.137374
39,35,2024-09-09,0.053523
39,35,2024-09-16,0.191222
39,35,2024-09-23,0.206994
39,35,2024-09-30,0.205905
39,35,2024-10-07,0.138724
39,35,2024-10-14,0.187998
39,35,2024-10-21,0.173943
39,35,2024-10-28,0.176757
39,35,2024-11-04,0.147722
39,35,2024-11-11,0.149629
39,35,2024-11-18,0.155263
39,35,2024-11-25,0.176588
39,35,2024-12-02,0.145921
39,35,2024-12-09,0.095386
39,35,2024-12-16,0.155462
39,35,2024-12-23,0.320889
39,35,2025-01-06,0.145689
39,35,2025-01-13,0.742824
39,35,2025-01-20,0.440484
39,35,2025-01-27,0.397143
39,35,2025-02-03,0.580403
39,35,2025-02-10,0.382815
39,35,2025-02-17,0.426925
39,35,2025-02-24,0.202965
39,35,2025-03-03,0.485035
39,35,2025-03-17,0.649135
39,35,2025-03-24,0.769508
39,35,2025-04-21,0.152357
39,35,2025-04-28,0.038931
39,35,2025-05-05,0.059155
39,35,2025-05-12,0.071557
39,35,2025-06-09,0.024956
39,35,2025-06-16,0.044415
39,35,2025-06-23,0.053879
39,35,2025-06-30,0.008724
39,35,2025-07-07,0.085813
39,35,2025-07-14,0.035608
39,35,2025-07-21,0.036828
39,35,2025-07-28,0.068191
39,35,2025-08-04,0.070432
39,35,2025-08-11,0.075799
39,35,2025-08-18,0.063488
39,35,2025-08-25,0.023421
39,35,2025-09-01,0.121369
39,35,2025-09-08,0.039773
39,35,2025-09-15,0.092564
39,35,2025-09-22,0.097979
39,35,2025-09-29,0.051084
39,35,2025-10-06,0.068231
39,35,2025-10-13,0.061507
39,35,2025-10-20,0.063085
39,35,2025-10-27,0.069068
39,35,2025-11-03,0.081898
39,35,2025-11-10,0.097934
39,35,2025-11-17,0.054948
39,35,2025-11-24,0.090304
39,35,2025-12-01,0.107622
39,35,2025-12-08,0.106971
39,35,2025-12-15,0.073028
39,35,2025-12-22,0.239342
39,35,2026-01-05,0.195551
39,35,2026-01-19,0.696811
39,35,2026-01-26,0.541471
39,35,2026-02-02,0.702538
39,35,2026-02-09,0.254782
39,35,2026-02-23,0.401439
39,35,2026-03-09,0.430662
39,35,2026-03-23,0.465907
39,35,2026-03-30,0.477539
39,35,2026-04-06,0.509591
39,35,2026-04-13,0.139343
39,35,2026-05-04,0.378068
39,35,2026-05-11,0.389042
39,35,2026-05-18,0.33317
39,35,2026-06-01,0.051412
